file_id	pts_id	samp_id	file_name	file_path
0ea3af43-3b2c-4b53-9672-944a76222906	be64d20a-bcda-4623-912a-826e86f3225e	TCGA-2G-AALF-01Z-00-DX2	TCGA-2G-AALF-01Z-00-DX2.F9564ACF-D508-4B80-83D4-1963FCA48420.svs	/data2/rawdata/public/TCGA/Biospecimen/0ea3af43-3b2c-4b53-9672-944a76222906/TCGA-2G-AALF-01Z-00-DX2.F9564ACF-D508-4B80-83D4-1963FCA48420.svs
1db6b2d6-59b3-44bf-81fc-207a37f9e6f1	be64d20a-bcda-4623-912a-826e86f3225e	TCGA-2G-AALF-01Z-00-DX3	TCGA-2G-AALF-01Z-00-DX3.F8D3EB71-E637-498C-8122-73F12C263DDE.svs	/data2/rawdata/public/TCGA/Biospecimen/1db6b2d6-59b3-44bf-81fc-207a37f9e6f1/TCGA-2G-AALF-01Z-00-DX3.F8D3EB71-E637-498C-8122-73F12C263DDE.svs
ed5877ab-7533-461b-ab81-1e1314f76d54	be64d20a-bcda-4623-912a-826e86f3225e	TCGA-2G-AALF-01Z-00-DX1	TCGA-2G-AALF-01Z-00-DX1.E30AB979-29AB-4B80-A0BC-97702AB0A10A.svs	/data2/rawdata/public/TCGA/Biospecimen/ed5877ab-7533-461b-ab81-1e1314f76d54/TCGA-2G-AALF-01Z-00-DX1.E30AB979-29AB-4B80-A0BC-97702AB0A10A.svs
7a41b134-71da-46b3-b71e-94fa02f78c50	7db75a66-3e9d-40e1-93c0-23f3630d6a9c	TCGA-XE-AAOB-01Z-00-DX1	TCGA-XE-AAOB-01Z-00-DX1.28368FE5-BD13-4225-AA5C-910C3829753A.svs	/data2/rawdata/public/TCGA/Biospecimen/7a41b134-71da-46b3-b71e-94fa02f78c50/TCGA-XE-AAOB-01Z-00-DX1.28368FE5-BD13-4225-AA5C-910C3829753A.svs
fd851d8c-8937-4c64-8200-7692702e5d29	c08e6d8f-329c-49d5-afc0-ff52e978b915	TCGA-XE-AANI-01Z-00-DX1	TCGA-XE-AANI-01Z-00-DX1.51D420F7-3533-4D06-8E22-4724882D536F.svs	/data2/rawdata/public/TCGA/Biospecimen/fd851d8c-8937-4c64-8200-7692702e5d29/TCGA-XE-AANI-01Z-00-DX1.51D420F7-3533-4D06-8E22-4724882D536F.svs
46b43974-4516-4910-8eab-fc8e101f8158	6a32e197-db90-4b3a-adc9-63b4c55d2cda	TCGA-2G-AAFO-01Z-00-DX2	TCGA-2G-AAFO-01Z-00-DX2.BE4A0E23-DAFA-42CA-BB80-28CE1C3A0B6A.svs	/data2/rawdata/public/TCGA/Biospecimen/46b43974-4516-4910-8eab-fc8e101f8158/TCGA-2G-AAFO-01Z-00-DX2.BE4A0E23-DAFA-42CA-BB80-28CE1C3A0B6A.svs
40289c41-25c4-44d4-829d-46cec65d023c	6a32e197-db90-4b3a-adc9-63b4c55d2cda	TCGA-2G-AAFO-01Z-00-DX1	TCGA-2G-AAFO-01Z-00-DX1.A5B669EC-8338-4A0E-BD19-021DFE6C9BC9.svs	/data2/rawdata/public/TCGA/Biospecimen/40289c41-25c4-44d4-829d-46cec65d023c/TCGA-2G-AAFO-01Z-00-DX1.A5B669EC-8338-4A0E-BD19-021DFE6C9BC9.svs
75b70457-56e5-4852-88e3-aeff15852086	c3515fef-c079-4be0-9005-2fc8a0bdeb39	TCGA-2G-AALP-01Z-00-DX1	TCGA-2G-AALP-01Z-00-DX1.8E993930-728E-46AE-8AC8-CAC3CBE6E810.svs	/data2/rawdata/public/TCGA/Biospecimen/75b70457-56e5-4852-88e3-aeff15852086/TCGA-2G-AALP-01Z-00-DX1.8E993930-728E-46AE-8AC8-CAC3CBE6E810.svs
3168f272-0dd6-4568-9fb0-b236e752e057	c50d0ef9-1cc7-4bad-b1de-aa866276b977	TCGA-2G-AAKH-01Z-00-DX1	TCGA-2G-AAKH-01Z-00-DX1.3732AF28-2F49-49BB-BD71-FCE9C5EFC827.svs	/data2/rawdata/public/TCGA/Biospecimen/3168f272-0dd6-4568-9fb0-b236e752e057/TCGA-2G-AAKH-01Z-00-DX1.3732AF28-2F49-49BB-BD71-FCE9C5EFC827.svs
6694e9a0-fb14-42c4-bffb-5408b12eb4aa	a1a4313c-9c5b-432c-a879-5425898ffaee	TCGA-2G-AAGK-01Z-00-DX2	TCGA-2G-AAGK-01Z-00-DX2.6264A062-A127-42EC-BEC3-021416A2AFF5.svs	/data2/rawdata/public/TCGA/Biospecimen/6694e9a0-fb14-42c4-bffb-5408b12eb4aa/TCGA-2G-AAGK-01Z-00-DX2.6264A062-A127-42EC-BEC3-021416A2AFF5.svs
cec2b26c-2b0c-41a0-a351-d3fc754ce59e	c8744498-5d0e-4090-a6f1-c84aa6bb2bcb	TCGA-2G-AAHN-01Z-00-DX2	TCGA-2G-AAHN-01Z-00-DX2.198800D7-95B1-468E-94EB-8AD30F8871A1.svs	/data2/rawdata/public/TCGA/Biospecimen/cec2b26c-2b0c-41a0-a351-d3fc754ce59e/TCGA-2G-AAHN-01Z-00-DX2.198800D7-95B1-468E-94EB-8AD30F8871A1.svs
79453dc8-3e97-44cc-b5e8-28c597352582	e9844c04-0562-4b01-a008-812365bd4c2c	TCGA-XE-AANR-01Z-00-DX1	TCGA-XE-AANR-01Z-00-DX1.5C438CCF-4BB9-4CF3-A792-891E6BA0738E.svs	/data2/rawdata/public/TCGA/Biospecimen/79453dc8-3e97-44cc-b5e8-28c597352582/TCGA-XE-AANR-01Z-00-DX1.5C438CCF-4BB9-4CF3-A792-891E6BA0738E.svs
4a886ecd-65c1-42bc-ad69-a1c19bed4b75	a22235ef-0fd3-4087-a36c-bb22704450ea	TCGA-2G-AAGS-01Z-00-DX2	TCGA-2G-AAGS-01Z-00-DX2.EDCCB3FC-C522-4FCF-AF5C-A99FAFA96011.svs	/data2/rawdata/public/TCGA/Biospecimen/4a886ecd-65c1-42bc-ad69-a1c19bed4b75/TCGA-2G-AAGS-01Z-00-DX2.EDCCB3FC-C522-4FCF-AF5C-A99FAFA96011.svs
0de496af-35d1-4361-84e0-1d3e26629f21	8fb406e7-49b1-4662-860c-5a4d32b9d19c	TCGA-2G-AALX-01Z-00-DX3	TCGA-2G-AALX-01Z-00-DX3.6B8F3CD0-B1F1-434D-B293-48C4E7575D11.svs	/data2/rawdata/public/TCGA/Biospecimen/0de496af-35d1-4361-84e0-1d3e26629f21/TCGA-2G-AALX-01Z-00-DX3.6B8F3CD0-B1F1-434D-B293-48C4E7575D11.svs
fd04a7b9-f513-4a80-a911-c5776a6fc9b4	cbf26a55-e2d4-4c90-b7eb-b8161afa9de8	TCGA-2G-AAHA-01Z-00-DX2	TCGA-2G-AAHA-01Z-00-DX2.5A615A3B-A6D9-452E-ACDF-6D0B386F972F.svs	/data2/rawdata/public/TCGA/Biospecimen/fd04a7b9-f513-4a80-a911-c5776a6fc9b4/TCGA-2G-AAHA-01Z-00-DX2.5A615A3B-A6D9-452E-ACDF-6D0B386F972F.svs
cc4dec53-5989-4f0c-a880-3339a5c6a35b	4efebe0b-ea06-4189-be34-5c191f69d1f6	TCGA-2G-AAEW-01Z-00-DX1	TCGA-2G-AAEW-01Z-00-DX1.82DE89BF-C648-409C-A661-32AD5C0E4775.svs	/data2/rawdata/public/TCGA/Biospecimen/cc4dec53-5989-4f0c-a880-3339a5c6a35b/TCGA-2G-AAEW-01Z-00-DX1.82DE89BF-C648-409C-A661-32AD5C0E4775.svs
73de2611-161a-49af-ab94-2d72f07a8d8f	1b67d80c-335e-4094-b973-e8c064c6bf59	TCGA-2G-AAGC-01Z-00-DX2	TCGA-2G-AAGC-01Z-00-DX2.62A67094-874D-4D41-97A1-4622A754DF7B.svs	/data2/rawdata/public/TCGA/Biospecimen/73de2611-161a-49af-ab94-2d72f07a8d8f/TCGA-2G-AAGC-01Z-00-DX2.62A67094-874D-4D41-97A1-4622A754DF7B.svs
c89e9fcc-c764-4038-a88b-bfa4602a4d77	588cc671-b7d3-492a-843b-f2e99f1e1109	TCGA-4K-AAAL-01Z-00-DX1	TCGA-4K-AAAL-01Z-00-DX1.B0ABA921-15DD-42A8-BE64-C999C97E367B.svs	/data2/rawdata/public/TCGA/Biospecimen/c89e9fcc-c764-4038-a88b-bfa4602a4d77/TCGA-4K-AAAL-01Z-00-DX1.B0ABA921-15DD-42A8-BE64-C999C97E367B.svs
f7a5d8c5-008d-4cfe-858d-3e4ff720c04f	43cc3c60-f0a6-4b44-bd7b-8ec4da71991f	TCGA-2G-AAKG-05Z-00-DX1	TCGA-2G-AAKG-05Z-00-DX1.642C8A71-3BC6-4732-9F37-65466152C1DA.svs	/data2/rawdata/public/TCGA/Biospecimen/f7a5d8c5-008d-4cfe-858d-3e4ff720c04f/TCGA-2G-AAKG-05Z-00-DX1.642C8A71-3BC6-4732-9F37-65466152C1DA.svs
19d17eb4-dcf3-4689-bece-c1d198eeb685	5cea1082-2ad5-4233-a6e3-067566780471	TCGA-XE-AAO6-01Z-00-DX1	TCGA-XE-AAO6-01Z-00-DX1.C4176415-F3D2-4E37-88F9-59F7656AB5E6.svs	/data2/rawdata/public/TCGA/Biospecimen/19d17eb4-dcf3-4689-bece-c1d198eeb685/TCGA-XE-AAO6-01Z-00-DX1.C4176415-F3D2-4E37-88F9-59F7656AB5E6.svs
015b2921-e6c8-478c-aef0-2d9bd8290f92	43cc3c60-f0a6-4b44-bd7b-8ec4da71991f	TCGA-2G-AAKG-01Z-00-DX2	TCGA-2G-AAKG-01Z-00-DX2.E69045BB-5F2F-4002-94B0-95FA0DC8DBB9.svs	/data2/rawdata/public/TCGA/Biospecimen/015b2921-e6c8-478c-aef0-2d9bd8290f92/TCGA-2G-AAKG-01Z-00-DX2.E69045BB-5F2F-4002-94B0-95FA0DC8DBB9.svs
b53f857c-e53c-4a61-8d30-c2f6a32ca892	626c1cb7-05f6-4db1-a809-f6fcba2cce8e	TCGA-2G-AAGE-01Z-00-DX2	TCGA-2G-AAGE-01Z-00-DX2.ADB04D62-D296-4207-88B2-03B917605F30.svs	/data2/rawdata/public/TCGA/Biospecimen/b53f857c-e53c-4a61-8d30-c2f6a32ca892/TCGA-2G-AAGE-01Z-00-DX2.ADB04D62-D296-4207-88B2-03B917605F30.svs
c4b09fad-bca4-4ba2-824b-403d05ea5b0e	626c1cb7-05f6-4db1-a809-f6fcba2cce8e	TCGA-2G-AAGE-01Z-00-DX1	TCGA-2G-AAGE-01Z-00-DX1.1DB2D62B-201E-4CDE-8E05-22ABCAFB088E.svs	/data2/rawdata/public/TCGA/Biospecimen/c4b09fad-bca4-4ba2-824b-403d05ea5b0e/TCGA-2G-AAGE-01Z-00-DX1.1DB2D62B-201E-4CDE-8E05-22ABCAFB088E.svs
39bcc82e-b980-432b-be0c-925e4a076ba5	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DX3	TCGA-SB-A76C-01Z-00-DX3.695B9E7C-A6CA-4122-A7D2-39B7A0615284.svs	/data2/rawdata/public/TCGA/Biospecimen/39bcc82e-b980-432b-be0c-925e4a076ba5/TCGA-SB-A76C-01Z-00-DX3.695B9E7C-A6CA-4122-A7D2-39B7A0615284.svs
29555812-605a-4572-b35c-3dfc40aefc98	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DXE	TCGA-SB-A76C-01Z-00-DXE.46672DBF-D443-4897-9B49-9B10E2401F26.svs	/data2/rawdata/public/TCGA/Biospecimen/29555812-605a-4572-b35c-3dfc40aefc98/TCGA-SB-A76C-01Z-00-DXE.46672DBF-D443-4897-9B49-9B10E2401F26.svs
2695319b-064c-41f3-bfda-d12aa4ba74de	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DXC	TCGA-SB-A76C-01Z-00-DXC.445C8711-150E-4375-A488-FFFE8F0C8B72.svs	/data2/rawdata/public/TCGA/Biospecimen/2695319b-064c-41f3-bfda-d12aa4ba74de/TCGA-SB-A76C-01Z-00-DXC.445C8711-150E-4375-A488-FFFE8F0C8B72.svs
5cddf25e-374c-4042-85ca-f14b9fee1656	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DX8	TCGA-SB-A76C-01Z-00-DX8.94820688-2747-423F-820F-0CD1A48D3BA2.svs	/data2/rawdata/public/TCGA/Biospecimen/5cddf25e-374c-4042-85ca-f14b9fee1656/TCGA-SB-A76C-01Z-00-DX8.94820688-2747-423F-820F-0CD1A48D3BA2.svs
02092088-cef9-4670-9922-c0404d7a81c0	452a54f2-f389-4f6d-93d3-8350c48c17eb	TCGA-W4-A7U3-01Z-00-DX1	TCGA-W4-A7U3-01Z-00-DX1.C7948BAA-2AEE-4EBC-B9E8-8D14B649B50D.svs	/data2/rawdata/public/TCGA/Biospecimen/02092088-cef9-4670-9922-c0404d7a81c0/TCGA-W4-A7U3-01Z-00-DX1.C7948BAA-2AEE-4EBC-B9E8-8D14B649B50D.svs
a6bb8281-3c06-49e1-9e7b-1ada7ed5a5b6	21e8b3c8-0be7-4fb1-b986-9e5403d04e26	TCGA-W4-A7U2-01Z-00-DX1	TCGA-W4-A7U2-01Z-00-DX1.3A7A4CD9-B062-438C-B839-6AA9812C6D46.svs	/data2/rawdata/public/TCGA/Biospecimen/a6bb8281-3c06-49e1-9e7b-1ada7ed5a5b6/TCGA-W4-A7U2-01Z-00-DX1.3A7A4CD9-B062-438C-B839-6AA9812C6D46.svs
f916a21d-7112-457c-8661-51ae30b9d15e	79dc329e-9cde-4bd4-819c-ee3d45d813ca	TCGA-2G-AAFI-01Z-00-DX1	TCGA-2G-AAFI-01Z-00-DX1.5EEECD09-4D0C-434E-A523-C8E33746EE2C.svs	/data2/rawdata/public/TCGA/Biospecimen/f916a21d-7112-457c-8661-51ae30b9d15e/TCGA-2G-AAFI-01Z-00-DX1.5EEECD09-4D0C-434E-A523-C8E33746EE2C.svs
9866f063-b141-46ac-886a-b9a60845cb11	e03c99f2-93cb-457f-8a77-d600f292e313	TCGA-2G-AAF6-01Z-00-DX1	TCGA-2G-AAF6-01Z-00-DX1.B353A681-7F69-449B-99EB-9E3C63E8693A.svs	/data2/rawdata/public/TCGA/Biospecimen/9866f063-b141-46ac-886a-b9a60845cb11/TCGA-2G-AAF6-01Z-00-DX1.B353A681-7F69-449B-99EB-9E3C63E8693A.svs
ea88fa2f-6d12-4e23-b3b6-f7ac729664ab	1b67d80c-335e-4094-b973-e8c064c6bf59	TCGA-2G-AAGC-01Z-00-DX1	TCGA-2G-AAGC-01Z-00-DX1.F22F8D37-8139-4FB5-9A12-37333A6E4297.svs	/data2/rawdata/public/TCGA/Biospecimen/ea88fa2f-6d12-4e23-b3b6-f7ac729664ab/TCGA-2G-AAGC-01Z-00-DX1.F22F8D37-8139-4FB5-9A12-37333A6E4297.svs
6cff1548-ca33-4484-8d68-e706765cbc3c	43cc3c60-f0a6-4b44-bd7b-8ec4da71991f	TCGA-2G-AAKG-01Z-00-DX3	TCGA-2G-AAKG-01Z-00-DX3.D7650078-57CC-4D39-A37F-99666BBB3407.svs	/data2/rawdata/public/TCGA/Biospecimen/6cff1548-ca33-4484-8d68-e706765cbc3c/TCGA-2G-AAKG-01Z-00-DX3.D7650078-57CC-4D39-A37F-99666BBB3407.svs
6ba3d36c-d04e-45f3-8e99-d33d7f7e0715	02461e5d-eee8-4222-8b6d-bf141aad9440	TCGA-XY-A8S3-01Z-00-DX1	TCGA-XY-A8S3-01Z-00-DX1.18AA1B33-C612-4EBD-BE4A-8BA78139E722.svs	/data2/rawdata/public/TCGA/Biospecimen/6ba3d36c-d04e-45f3-8e99-d33d7f7e0715/TCGA-XY-A8S3-01Z-00-DX1.18AA1B33-C612-4EBD-BE4A-8BA78139E722.svs
29fe1b61-d42e-4f4a-93b0-e24c50fbf55e	630c683d-d1a2-4bec-aa20-38ef59227d97	TCGA-2G-AAFG-01Z-00-DX2	TCGA-2G-AAFG-01Z-00-DX2.33CFD231-8A57-439E-A93B-F7CEC780885F.svs	/data2/rawdata/public/TCGA/Biospecimen/29fe1b61-d42e-4f4a-93b0-e24c50fbf55e/TCGA-2G-AAFG-01Z-00-DX2.33CFD231-8A57-439E-A93B-F7CEC780885F.svs
4091c250-89d3-4fb1-bb55-fe12a7ccfa84	2132f775-5d09-4b7f-b739-883b4aefb264	TCGA-XE-AAOF-01Z-00-DX1	TCGA-XE-AAOF-01Z-00-DX1.6AD88B69-EB1F-4577-AFA6-CA407BFBB697.svs	/data2/rawdata/public/TCGA/Biospecimen/4091c250-89d3-4fb1-bb55-fe12a7ccfa84/TCGA-XE-AAOF-01Z-00-DX1.6AD88B69-EB1F-4577-AFA6-CA407BFBB697.svs
7c62e7b9-bac2-46f9-8589-c5b4ab1e8215	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DXB	TCGA-SB-A76C-01Z-00-DXB.06994C72-E6E0-448C-92FA-F70FAF2C39F3.svs	/data2/rawdata/public/TCGA/Biospecimen/7c62e7b9-bac2-46f9-8589-c5b4ab1e8215/TCGA-SB-A76C-01Z-00-DXB.06994C72-E6E0-448C-92FA-F70FAF2C39F3.svs
284c1456-17b9-416e-9edf-2824ef36a434	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DX2	TCGA-SB-A76C-01Z-00-DX2.820F9497-539A-436A-A5F9-11035BEA6626.svs	/data2/rawdata/public/TCGA/Biospecimen/284c1456-17b9-416e-9edf-2824ef36a434/TCGA-SB-A76C-01Z-00-DX2.820F9497-539A-436A-A5F9-11035BEA6626.svs
1e2dc62f-98ac-4ce5-a5c7-9bd8eb98509a	928ee84c-dd3c-48f0-a9ac-ddc8619317f4	TCGA-YU-A90Q-01Z-00-DX1	TCGA-YU-A90Q-01Z-00-DX1.68F5ADA5-796A-4B72-B464-4663B6CC1B5F.svs	/data2/rawdata/public/TCGA/Biospecimen/1e2dc62f-98ac-4ce5-a5c7-9bd8eb98509a/TCGA-YU-A90Q-01Z-00-DX1.68F5ADA5-796A-4B72-B464-4663B6CC1B5F.svs
b8cc6e0e-38dc-4474-8ab8-eab6dfa35017	630c683d-d1a2-4bec-aa20-38ef59227d97	TCGA-2G-AAFG-01Z-00-DX1	TCGA-2G-AAFG-01Z-00-DX1.0701C4BE-8B3D-4A09-8B74-E7A20BB50CBA.svs	/data2/rawdata/public/TCGA/Biospecimen/b8cc6e0e-38dc-4474-8ab8-eab6dfa35017/TCGA-2G-AAFG-01Z-00-DX1.0701C4BE-8B3D-4A09-8B74-E7A20BB50CBA.svs
c542cc7d-99bf-4df9-b256-f3148af40926	22a82b1a-c799-40d9-8ff4-09b093947263	TCGA-2G-AAKO-05Z-00-DX1	TCGA-2G-AAKO-05Z-00-DX1.2668F339-535C-4981-ADF7-9B47C15ED272.svs	/data2/rawdata/public/TCGA/Biospecimen/c542cc7d-99bf-4df9-b256-f3148af40926/TCGA-2G-AAKO-05Z-00-DX1.2668F339-535C-4981-ADF7-9B47C15ED272.svs
791dee15-e1c6-4ff7-927d-46bd942f61ce	6939263c-8dad-469c-8905-7063460e4ab3	TCGA-2G-AALG-01Z-00-DX1	TCGA-2G-AALG-01Z-00-DX1.7BE26800-BC0A-4CA3-A7EE-683BF5995522.svs	/data2/rawdata/public/TCGA/Biospecimen/791dee15-e1c6-4ff7-927d-46bd942f61ce/TCGA-2G-AALG-01Z-00-DX1.7BE26800-BC0A-4CA3-A7EE-683BF5995522.svs
08a6eb75-0c83-4c4d-bed2-c44b406fa1a3	97ca0157-0096-4b0c-a3e7-bab59078d2d6	TCGA-ZM-AA0H-01Z-00-DX1	TCGA-ZM-AA0H-01Z-00-DX1.E70133AE-ECF5-4DDC-96C1-AF6FEFE6FB96.svs	/data2/rawdata/public/TCGA/Biospecimen/08a6eb75-0c83-4c4d-bed2-c44b406fa1a3/TCGA-ZM-AA0H-01Z-00-DX1.E70133AE-ECF5-4DDC-96C1-AF6FEFE6FB96.svs
a253c20d-3f4f-42aa-8c53-120c7dc2fdfe	22a82b1a-c799-40d9-8ff4-09b093947263	TCGA-2G-AAKO-01Z-00-DX2	TCGA-2G-AAKO-01Z-00-DX2.48D46082-6060-4DE3-B760-48CC11356B6D.svs	/data2/rawdata/public/TCGA/Biospecimen/a253c20d-3f4f-42aa-8c53-120c7dc2fdfe/TCGA-2G-AAKO-01Z-00-DX2.48D46082-6060-4DE3-B760-48CC11356B6D.svs
95448bf7-522d-4e4e-b0b7-b2539b144fcb	9ea1db00-cae9-492c-b63a-bff816c046ed	TCGA-YU-A90P-01Z-00-DX1	TCGA-YU-A90P-01Z-00-DX1.B2A4E17F-01C7-4BDA-81D8-3AD903A79572.svs	/data2/rawdata/public/TCGA/Biospecimen/95448bf7-522d-4e4e-b0b7-b2539b144fcb/TCGA-YU-A90P-01Z-00-DX1.B2A4E17F-01C7-4BDA-81D8-3AD903A79572.svs
0e9cc1b3-326d-4be9-ac3f-c13129ec41a1	1d8829fa-246d-49e9-9905-566a785155c7	TCGA-S6-A8JY-01Z-00-DX1	TCGA-S6-A8JY-01Z-00-DX1.88D54A56-4108-4FB6-9FEA-2B1434C6BDCE.svs	/data2/rawdata/public/TCGA/Biospecimen/0e9cc1b3-326d-4be9-ac3f-c13129ec41a1/TCGA-S6-A8JY-01Z-00-DX1.88D54A56-4108-4FB6-9FEA-2B1434C6BDCE.svs
476564a9-4020-41f8-96d8-e0e34f1cd50f	0556e2d9-4c92-4293-ad66-2d7d24d5d213	TCGA-2X-A9D5-01Z-00-DX1	TCGA-2X-A9D5-01Z-00-DX1.A895E7BF-427B-428F-B07F-1F9B350B3490.svs	/data2/rawdata/public/TCGA/Biospecimen/476564a9-4020-41f8-96d8-e0e34f1cd50f/TCGA-2X-A9D5-01Z-00-DX1.A895E7BF-427B-428F-B07F-1F9B350B3490.svs
b4b43e28-b515-4818-91ff-eb2ffeb5f536	34103b46-3d61-44a4-8b52-dcd29b5185a1	TCGA-2G-AALO-01Z-00-DX2	TCGA-2G-AALO-01Z-00-DX2.3196D485-EF9C-432B-83E6-82D5BF45896E.svs	/data2/rawdata/public/TCGA/Biospecimen/b4b43e28-b515-4818-91ff-eb2ffeb5f536/TCGA-2G-AALO-01Z-00-DX2.3196D485-EF9C-432B-83E6-82D5BF45896E.svs
ff91d503-e5e8-4604-9ee5-9b653eb893a9	34103b46-3d61-44a4-8b52-dcd29b5185a1	TCGA-2G-AALO-01Z-00-DX3	TCGA-2G-AALO-01Z-00-DX3.ED1AEC2E-D62C-490A-982B-0A738FB72D80.svs	/data2/rawdata/public/TCGA/Biospecimen/ff91d503-e5e8-4604-9ee5-9b653eb893a9/TCGA-2G-AALO-01Z-00-DX3.ED1AEC2E-D62C-490A-982B-0A738FB72D80.svs
9228dd90-8fea-4348-aa0b-2cc4db54c6d0	6939263c-8dad-469c-8905-7063460e4ab3	TCGA-2G-AALG-01Z-00-DX2	TCGA-2G-AALG-01Z-00-DX2.79A40567-0209-42D8-83BD-C1DDADF0C0B2.svs	/data2/rawdata/public/TCGA/Biospecimen/9228dd90-8fea-4348-aa0b-2cc4db54c6d0/TCGA-2G-AALG-01Z-00-DX2.79A40567-0209-42D8-83BD-C1DDADF0C0B2.svs
cb195478-2363-4d26-be28-b9c85a55bd3a	7b411b6f-a273-4ea0-b5c8-637520f1fe5f	TCGA-SN-A6IS-01Z-00-DX2	TCGA-SN-A6IS-01Z-00-DX2.790CFDDA-01EB-4A9F-84DF-513032548B8F.svs	/data2/rawdata/public/TCGA/Biospecimen/cb195478-2363-4d26-be28-b9c85a55bd3a/TCGA-SN-A6IS-01Z-00-DX2.790CFDDA-01EB-4A9F-84DF-513032548B8F.svs
72f02b7c-e72c-49e5-b766-3cf4c5d97628	a3a72058-5a59-45ac-b945-3dcaa566cb03	TCGA-XE-AAOL-01Z-00-DX1	TCGA-XE-AAOL-01Z-00-DX1.41F340C6-7961-4F7E-AEE5-D33E818344E4.svs	/data2/rawdata/public/TCGA/Biospecimen/72f02b7c-e72c-49e5-b766-3cf4c5d97628/TCGA-XE-AAOL-01Z-00-DX1.41F340C6-7961-4F7E-AEE5-D33E818344E4.svs
529c8f64-eab2-4690-ab62-0a104fb7ef75	22a82b1a-c799-40d9-8ff4-09b093947263	TCGA-2G-AAKO-01Z-00-DX1	TCGA-2G-AAKO-01Z-00-DX1.797CBBBD-3C49-436C-BD56-045E0FBF055C.svs	/data2/rawdata/public/TCGA/Biospecimen/529c8f64-eab2-4690-ab62-0a104fb7ef75/TCGA-2G-AAKO-01Z-00-DX1.797CBBBD-3C49-436C-BD56-045E0FBF055C.svs
e00649c5-967d-4629-87b9-1f64ac3372ee	69509852-ed3e-4b5f-afc3-e7f7d88ce936	TCGA-2G-AAGO-01Z-00-DX2	TCGA-2G-AAGO-01Z-00-DX2.3B88B9D3-A30F-4004-943D-F6E82A473BCF.svs	/data2/rawdata/public/TCGA/Biospecimen/e00649c5-967d-4629-87b9-1f64ac3372ee/TCGA-2G-AAGO-01Z-00-DX2.3B88B9D3-A30F-4004-943D-F6E82A473BCF.svs
4be44da7-9495-4edb-8dc1-ebc2b422dc4c	287fc873-3f50-4b7d-89eb-ebbf858ddfcf	TCGA-2G-AAH2-01Z-00-DX1	TCGA-2G-AAH2-01Z-00-DX1.9FF87B19-CCD5-4938-92DA-2511C4FAA3F7.svs	/data2/rawdata/public/TCGA/Biospecimen/4be44da7-9495-4edb-8dc1-ebc2b422dc4c/TCGA-2G-AAH2-01Z-00-DX1.9FF87B19-CCD5-4938-92DA-2511C4FAA3F7.svs
2e5ecc24-2b5e-4dee-b99c-4e07a9b63564	53670f27-e632-4e0e-be58-f5c6a66d967f	TCGA-SN-A84X-01Z-00-DX2	TCGA-SN-A84X-01Z-00-DX2.6E86250D-DD50-4925-9935-B5A7A6AD25B8.svs	/data2/rawdata/public/TCGA/Biospecimen/2e5ecc24-2b5e-4dee-b99c-4e07a9b63564/TCGA-SN-A84X-01Z-00-DX2.6E86250D-DD50-4925-9935-B5A7A6AD25B8.svs
936fb692-1c09-44c5-b2bd-93240cb2b28c	29b8c1f6-8478-40db-a182-4ef15154a33d	TCGA-YU-AA4L-01Z-00-DX1	TCGA-YU-AA4L-01Z-00-DX1.A685419E-20C7-4685-8982-AB1342A05EB6.svs	/data2/rawdata/public/TCGA/Biospecimen/936fb692-1c09-44c5-b2bd-93240cb2b28c/TCGA-YU-AA4L-01Z-00-DX1.A685419E-20C7-4685-8982-AB1342A05EB6.svs
34850654-0a68-47f7-a9f0-cd308e988ee2	320995df-9ef7-460c-aa37-e232e2d4e327	TCGA-2G-AAGT-01Z-00-DX2	TCGA-2G-AAGT-01Z-00-DX2.D0A92B10-CE3F-4923-93C7-B37C9F334F06.svs	/data2/rawdata/public/TCGA/Biospecimen/34850654-0a68-47f7-a9f0-cd308e988ee2/TCGA-2G-AAGT-01Z-00-DX2.D0A92B10-CE3F-4923-93C7-B37C9F334F06.svs
5e5d5dbb-f4ad-446f-a535-16359d8c5b21	d7d793f6-eaea-4dd3-8237-c2c02b042340	TCGA-2G-AAHP-05Z-00-DX1	TCGA-2G-AAHP-05Z-00-DX1.2B237A22-D922-4817-A06D-A079482E3F81.svs	/data2/rawdata/public/TCGA/Biospecimen/5e5d5dbb-f4ad-446f-a535-16359d8c5b21/TCGA-2G-AAHP-05Z-00-DX1.2B237A22-D922-4817-A06D-A079482E3F81.svs
